CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
0, 000, 000, 0, 19, 0, 35.11, 45.97, 45.97
1, 032, 000, 37, 12, 18, 41.05, 47.71, 48.36
2, 064, 000, 37, 8, 21, 40.51, 48.16, 46.91
3, 096, 000, 37, 8, 15, 38.75, 45.52, 44.72
4, 128, 000, 37, 30, 84, 36.04, 45.23, 44.68
5, 160, 000, 37, 7, 34, 40.39, 47.65, 48.52
6, 192, 000, 37, 5, 40, 39.42, 45.37, 45.66
7, 224, 000, 37, 32, 1, 39.08, 45.96, 45.69
8, 256, 000, 0, 3, 0, 40.04, 48.15, 45.91
9, 288, 000, 0, 2, 0, 40.44, 46.42, 46.27
10, 320, 000, 37, 7, 8, 39.42, 48.89, 48.45
11, 352, 000, 0, 3, 0, 40.29, 47.22, 46.80
12, 384, 000, 0, 2, 0, 38.93, 46.60, 48.38
13, 416, 000, 0, 1, 0, 40.35, 45.10, 48.03
14, 448, 000, 37, 6, 9, 39.65, 45.13, 45.94
15, 480, 000, 0, 3, 0, 37.41, 46.17, 47.66
16, 512, 000, 0, 1, 0, 35.38, 44.53, 43.73
17, 544, 000, 37, 6, 10, 40.12, 47.47, 47.01
18, 576, 000, 37, 4, 16, 40.45, 47.63, 47.71
19, 608, 000, 0, 2, 0, 38.02, 49.31, 49.12
20, 640, 000, 0, 1, 0, 38.41, 48.45, 47.88
21, 672, 000, 0, 1, 0, 39.11, 47.34, 47.50
22, 704, 000, 0, 1, 0, 38.04, 48.89, 47.73
23, 736, 000, 0, 1, 0, 38.21, 48.75, 49.36
24, 768, 000, 0, 1, 0, 38.06, 48.38, 48.39
25, 800, 000, 37, 5, 25, 38.43, 47.51, 47.53
26, 832, 000, 37, 4, 46, 38.65, 46.64, 43.82
27, 864, 000, 37, 5, 26, 40.56, 47.38, 46.60
28, 896, 000, 0, 3, 0, 39.32, 48.16, 48.03
29, 928, 000, 0, 0, 0, 37.48, 47.37, 48.50
30, 960, 000, 37, 6, 14, 40.96, 49.12, 48.58
31, 992, 000, 37, 25, 1, 40.16, 46.27, 43.62
32, 1024, 000, 0, 1, 0, 36.43, 43.38, 43.33
33, 1056, 000, 0, 1, 0, 37.07, 48.63, 50.37
34, 1088, 000, 0, 1, 0, 36.55, 46.98, 47.88
35, 1120, 000, 0, 1, 0, 40.31, 45.02, 44.32
36, 1152, 000, 0, 6, 0, 37.51, 48.56, 48.43
37, 1184, 000, 37, 5, 6, 40.69, 48.61, 48.27
38, 1216, 000, 37, 4, 15, 40.15, 48.63, 47.77
39, 1248, 000, 37, 3, 20, 41.60, 48.48, 48.67
40, 1280, 000, 37, 19, 7, 39.84, 45.57, 44.91
41, 1312, 000, 0, 2, 0, 38.74, 44.17, 44.10
42, 1344, 000, 0, 1, 0, 38.86, 47.95, 47.62
43, 1376, 000, 0, 0, 0, 38.52, 48.15, 47.59
44, 1408, 000, 0, 1, 0, 37.90, 49.03, 46.69
45, 1440, 000, 0, 1, 0, 37.93, 48.47, 46.40
46, 1472, 000, 0, 0, 0, 38.19, 47.46, 47.66
47, 1504, 000, 0, 1, 0, 40.21, 47.77, 47.80
48, 1536, 000, 37, 12, 0, 39.00, 43.35, 45.13
49, 1568, 000, 0, 2, 0, 37.11, 44.48, 46.57
50, 1600, 000, 0, 1, 0, 38.43, 44.61, 45.20
51, 1632, 000, 0, 20, 0, 38.29, 38.47, 40.30
52, 1664, 000, 0, 0, 0, 38.08, 43.03, 41.66
53, 1696, 000, 0, 1, 0, 38.86, 42.37, 41.15
54, 1728, 000, 0, 1, 0, 36.48, 47.92, 48.39
55, 1760, 000, 37, 11, 23, 39.93, 44.92, 44.17
56, 1792, 000, 0, 2, 0, 38.22, 43.56, 46.10
57, 1824, 000, 37, 6, 17, 40.47, 46.92, 45.99
58, 1856, 000, 0, 1, 0, 40.10, 48.11, 48.83
59, 1888, 000, 0, 1, 0, 37.74, 47.73, 48.45
60, 000, 032, 0, 19, 0, 34.87, 45.44, 49.47
61, 032, 032, 37, 12, 16, 39.95, 45.19, 49.61
62, 064, 032, 37, 4, 20, 40.33, 48.15, 48.22
63, 096, 032, 37, 3, 13, 39.44, 46.81, 45.46
64, 128, 032, 37, 4, 22, 39.79, 44.80, 45.49
65, 160, 032, 37, 3, 16, 39.21, 46.84, 47.74
66, 192, 032, 0, 2, 0, 38.86, 44.23, 45.36
67, 224, 032, 0, 1, 0, 37.45, 43.73, 45.60
68, 256, 032, 0, 0, 0, 39.35, 45.64, 47.03
69, 288, 032, 37, 6, 9, 39.40, 46.30, 47.54
70, 320, 032, 37, 3, 26, 38.67, 49.05, 49.73
71, 352, 032, 37, 5, 8, 40.84, 44.95, 49.38
72, 384, 032, 37, 4, 14, 40.60, 47.66, 48.69
73, 416, 032, 37, 4, 4, 40.47, 47.92, 49.14
74, 448, 032, 37, 3, 10, 39.71, 46.21, 45.43
75, 480, 032, 37, 5, 12, 40.20, 47.07, 49.22
76, 512, 032, 37, 4, 4, 38.71, 45.82, 44.88
77, 544, 032, 37, 2, 5, 39.00, 45.21, 46.70
78, 576, 032, 37, 20, 1, 40.37, 43.41, 44.58
79, 608, 032, 0, 1, 0, 40.99, 49.10, 47.04
80, 640, 032, 0, 0, 0, 39.82, 48.05, 49.14
81, 672, 032, 0, 1, 0, 39.82, 47.57, 47.84
82, 704, 032, 0, 0, 0, 39.31, 47.87, 49.47
83, 736, 032, 0, 0, 0, 40.11, 47.24, 49.54
84, 768, 032, 0, 1, 0, 40.09, 48.60, 48.95
85, 800, 032, 37, 11, 1, 40.58, 47.00, 45.16
86, 832, 032, 0, 1, 0, 39.09, 44.72, 46.18
87, 864, 032, 0, 1, 0, 39.89, 45.86, 49.05
88, 896, 032, 0, 1, 0, 39.95, 46.11, 48.89
89, 928, 032, 0, 7, 0, 39.85, 47.19, 49.16
90, 960, 032, 37, 3, 11, 41.01, 47.24, 48.97
91, 992, 032, 0, 1, 0, 39.38, 46.65, 45.07
92, 1024, 032, 37, 5, 17, 37.66, 45.27, 46.18
93, 1056, 032, 37, 6, 6, 37.37, 50.06, 49.64
94, 1088, 032, 37, 3, 24, 38.81, 46.64, 50.75
95, 1120, 032, 0, 1, 0, 39.62, 42.43, 44.50
96, 1152, 032, 37, 5, 16, 40.01, 48.81, 48.36
97, 1184, 032, 0, 1, 0, 37.06, 48.54, 47.43
98, 1216, 032, 37, 4, 7, 39.20, 49.01, 47.92
99, 1248, 032, 0, 1, 0, 39.11, 48.85, 47.07
