CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
0, 000, 000, 37, 89, 69, 29.74, 40.21, 40.66
1, 032, 000, 37, 13, 57, 37.31, 46.71, 45.10
2, 064, 000, 37, 16, 48, 38.53, 47.34, 45.98
3, 096, 000, 37, 8, 2, 39.43, 46.29, 48.99
4, 128, 000, 37, 28, 21, 37.37, 43.60, 46.44
5, 160, 000, 0, 3, 0, 36.09, 43.93, 43.06
6, 192, 000, 37, 14, 0, 37.94, 44.68, 43.24
7, 224, 000, 37, 15, 0, 37.95, 45.06, 40.87
8, 256, 000, 0, 3, 0, 37.21, 42.76, 43.00
9, 288, 000, 0, 2, 0, 39.78, 47.85, 47.50
10, 320, 000, 37, 9, 14, 38.32, 47.93, 46.05
11, 352, 000, 37, 14, 0, 39.57, 46.39, 47.36
12, 384, 000, 0, 3, 0, 39.43, 46.67, 47.09
13, 416, 000, 0, 2, 0, 39.60, 46.90, 47.60
14, 448, 000, 0, 1, 0, 38.98, 46.54, 47.79
15, 480, 000, 0, 2, 0, 39.72, 45.50, 47.20
16, 512, 000, 0, 1, 0, 39.42, 46.03, 47.18
17, 544, 000, 37, 13, 0, 38.17, 43.95, 47.33
18, 576, 000, 0, 2, 0, 38.81, 44.75, 44.46
19, 608, 000, 0, 2, 0, 38.96, 44.30, 45.77
20, 640, 000, 0, 1, 0, 37.58, 45.52, 45.75
21, 672, 000, 0, 1, 0, 39.14, 46.24, 48.23
22, 704, 000, 0, 2, 0, 39.52, 46.78, 47.08
23, 736, 000, 0, 1, 0, 40.88, 47.68, 48.11
24, 768, 000, 0, 1, 0, 39.92, 44.64, 44.63
25, 800, 000, 0, 1, 0, 39.39, 46.89, 46.12
26, 832, 000, 0, 0, 0, 37.98, 45.19, 46.09
27, 864, 000, 0, 1, 0, 38.59, 46.51, 45.12
28, 896, 000, 0, 1, 0, 39.72, 45.92, 44.08
29, 928, 000, 0, 1, 0, 39.82, 48.95, 45.98
30, 960, 000, 0, 6, 0, 40.28, 46.86, 45.86
31, 992, 000, 0, 1, 0, 40.21, 47.44, 45.08
32, 1024, 000, 0, 1, 0, 40.42, 47.23, 45.60
33, 1056, 000, 37, 7, 10, 39.51, 46.19, 44.07
34, 1088, 000, 37, 6, 9, 40.13, 46.52, 46.50
35, 1120, 000, 37, 17, 12, 38.15, 41.66, 44.99
36, 1152, 000, 0, 2, 0, 40.18, 45.89, 46.05
37, 1184, 000, 0, 0, 0, 39.61, 46.81, 45.14
38, 1216, 000, 0, 1, 0, 39.58, 46.65, 46.55
