CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
0, 000, 000, 0, 19, 0, 33.14, 37.60, 35.46
1, 032, 000, 37, 12, 42, 37.91, 45.52, 45.91
2, 064, 000, 37, 26, 1, 37.49, 45.47, 42.61
3, 096, 000, 0, 3, 0, 37.63, 43.88, 42.40
4, 128, 000, 0, 2, 0, 39.12, 46.16, 45.31
5, 160, 000, 0, 2, 0, 39.39, 44.97, 45.83
6, 192, 000, 0, 2, 0, 37.07, 45.46, 46.07
7, 224, 000, 0, 1, 0, 34.38, 43.85, 44.11
8, 256, 000, 37, 20, 53, 33.97, 45.63, 45.21
9, 288, 000, 37, 13, 90, 36.22, 46.15, 45.87
10, 320, 000, 37, 26, 80, 35.24, 45.78, 45.14
11, 352, 000, 37, 7, 27, 40.67, 47.49, 46.10
12, 384, 000, 37, 25, 1, 39.33, 45.04, 44.28
13, 416, 000, 37, 6, 37, 39.44, 45.22, 44.64
14, 448, 000, 37, 24, 1, 39.21, 47.92, 44.65
15, 480, 000, 0, 3, 0, 40.11, 46.99, 46.38
16, 512, 000, 0, 1, 0, 39.34, 47.30, 46.58
17, 544, 000, 0, 1, 0, 38.60, 46.54, 48.43
18, 576, 000, 0, 1, 0, 39.00, 46.75, 47.80
19, 608, 000, 0, 1, 0, 40.10, 46.54, 47.95
20, 640, 000, 0, 1, 0, 39.00, 45.18, 45.59
21, 672, 000, 0, 1, 0, 39.16, 46.95, 46.77
22, 704, 000, 37, 8, 32, 39.60, 45.36, 44.28
23, 736, 000, 37, 5, 13, 40.18, 47.41, 45.97
24, 768, 000, 37, 4, 24, 40.36, 46.03, 46.71
25, 800, 000, 0, 2, 0, 38.55, 47.22, 47.73
26, 832, 000, 0, 1, 0, 40.14, 47.77, 46.69
27, 864, 000, 0, 1, 0, 39.05, 47.66, 47.47
28, 896, 000, 0, 1, 0, 38.88, 47.36, 47.20
29, 928, 000, 0, 0, 0, 39.09, 45.47, 46.80
30, 960, 000, 0, 1, 0, 37.41, 47.98, 47.65
31, 992, 000, 37, 7, 46, 39.23, 43.29, 42.78
32, 1024, 000, 37, 5, 17, 40.44, 46.15, 46.09
33, 1056, 000, 37, 4, 19, 40.34, 47.03, 45.61
34, 1088, 000, 0, 2, 0, 38.33, 47.26, 46.99
35, 1120, 000, 37, 5, 14, 40.10, 47.33, 47.73
36, 1152, 000, 37, 3, 16, 39.91, 47.30, 48.03
37, 1184, 000, 37, 18, 12, 37.95, 42.39, 40.77
38, 1216, 000, 0, 2, 0, 35.90, 48.91, 50.42
39, 1248, 000, 0, 0, 0, 35.56, 48.41, 49.20
40, 1280, 000, 0, 1, 0, 36.66, 41.54, 47.15
41, 1312, 000, 0, 1, 0, 39.78, 48.27, 48.16
42, 1344, 000, 0, 6, 0, 37.89, 48.69, 48.34
43, 1376, 000, 0, 1, 0, 38.39, 47.98, 47.60
44, 1408, 000, 37, 5, 12, 40.17, 48.22, 48.13
45, 1440, 000, 37, 4, 18, 39.77, 46.75, 48.29
46, 1472, 000, 37, 18, 0, 39.33, 42.51, 41.47
47, 1504, 000, 0, 2, 0, 38.58, 45.68, 45.36
48, 1536, 000, 0, 1, 0, 39.04, 46.60, 46.82
49, 1568, 000, 0, 1, 0, 38.43, 46.57, 46.00
50, 1600, 000, 0, 0, 0, 39.31, 45.38, 42.87
51, 1632, 000, 0, 1, 0, 38.83, 47.24, 45.19
52, 1664, 000, 0, 0, 0, 38.51, 47.49, 44.62
53, 1696, 000, 0, 5, 0, 37.42, 46.14, 43.79
54, 1728, 000, 37, 20, 10, 38.56, 41.72, 46.82
55, 1760, 000, 0, 2, 0, 37.87, 49.88, 48.23
56, 1792, 000, 0, 0, 0, 36.51, 49.52, 48.87
57, 1824, 000, 37, 13, 8, 38.14, 44.97, 46.02
58, 1856, 000, 37, 3, 34, 38.55, 46.81, 44.97
59, 1888, 000, 37, 21, 26, 36.78, 42.14, 40.41
60, 000, 032, 37, 23, 31, 33.90, 41.18, 41.97
61, 032, 032, 37, 13, 7, 38.47, 45.54, 44.92
62, 064, 032, 0, 7, 0, 38.38, 44.30, 44.81
63, 096, 032, 37, 5, 17, 39.77, 45.67, 45.36
64, 128, 032, 37, 3, 24, 39.42, 46.58, 45.61
65, 160, 032, 0, 1, 0, 38.99, 46.99, 47.38
66, 192, 032, 37, 4, 17, 39.77, 46.94, 44.97
67, 224, 032, 0, 1, 0, 40.69, 46.07, 44.77
68, 256, 032, 37, 28, 0, 40.31, 45.10, 47.95
69, 288, 032, 37, 3, 11, 40.49, 44.49, 47.79
70, 320, 032, 37, 18, 0, 40.47, 46.61, 47.38
71, 352, 032, 0, 2, 0, 39.79, 47.47, 46.21
72, 384, 032, 37, 5, 5, 40.18, 45.73, 45.43
73, 416, 032, 0, 2, 0, 37.96, 45.59, 45.80
74, 448, 032, 0, 1, 0, 39.83, 45.33, 44.83
75, 480, 032, 0, 1, 0, 39.17, 45.49, 45.54
76, 512, 032, 0, 1, 0, 38.23, 45.35, 46.84
77, 544, 032, 0, 0, 0, 39.37, 43.42, 48.34
78, 576, 032, 0, 1, 0, 39.64, 47.27, 47.07
79, 608, 032, 0, 0, 0, 39.81, 46.06, 47.73
80, 640, 032, 0, 1, 0, 38.55, 46.27, 45.99
81, 672, 032, 0, 0, 0, 39.25, 44.48, 45.66
82, 704, 032, 37, 5, 23, 39.86, 46.17, 43.52
83, 736, 032, 37, 3, 11, 40.12, 46.47, 46.38
84, 768, 032, 37, 2, 15, 40.36, 46.20, 46.84
85, 800, 032, 0, 1, 0, 40.03, 46.54, 48.77
86, 832, 032, 0, 1, 0, 39.28, 46.32, 48.87
87, 864, 032, 0, 0, 0, 39.04, 47.09, 45.80
88, 896, 032, 0, 0, 0, 40.18, 47.38, 46.40
89, 928, 032, 0, 1, 0, 39.23, 46.96, 45.71
90, 960, 032, 37, 6, 7, 40.63, 46.51, 49.27
91, 992, 032, 37, 4, 15, 39.23, 44.28, 42.99
92, 1024, 032, 37, 3, 11, 41.18, 45.53, 48.52
93, 1056, 032, 37, 3, 14, 40.48, 46.31, 46.58
94, 1088, 032, 0, 1, 0, 38.93, 46.37, 48.71
95, 1120, 032, 37, 3, 5, 40.12, 46.89, 47.33
96, 1152, 032, 0, 2, 0, 39.96, 46.85, 45.07
97, 1184, 032, 0, 1, 0, 38.20, 42.49, 44.12
98, 1216, 032, 0, 26, 0, 35.39, 47.53, 47.07
99, 1248, 032, 0, 1, 0, 36.03, 49.22, 49.64
100, 1280, 032, 0, 0, 0, 37.27, 39.06, 44.95
101, 1312, 032, 0, 1, 0, 37.88, 49.10, 43.91
102, 1344, 032, 0, 0, 0, 38.07, 48.30, 47.57
103, 1376, 032, 0, 1, 0, 38.17, 48.29, 47.23
104, 1408, 032, 0, 10, 0, 39.03, 47.03, 45.86
105, 1440, 032, 0, 1, 0, 39.08, 46.36, 44.95
106, 1472, 032, 0, 6, 0, 37.94, 46.48, 44.14
107, 1504, 032, 0, 1, 0, 37.78, 44.27, 44.34
108, 1536, 032, 0, 1, 0, 38.88, 45.59, 44.41
109, 1568, 032, 0, 0, 0, 39.11, 45.04, 44.49
110, 1600, 032, 0, 1, 0, 36.61, 43.88, 43.60
111, 1632, 032, 37, 5, 65, 35.87, 45.18, 44.81
112, 1664, 032, 0, 23, 0, 35.06, 44.65, 43.05
113, 1696, 032, 0, 1, 0, 34.08, 42.01, 46.20
114, 1728, 032, 0, 6, 0, 37.16, 40.16, 47.44
115, 1760, 032, 37, 6, 8, 38.41, 49.25, 50.42
116, 1792, 032, 37, 4, 7, 39.56, 50.20, 50.57
117, 1824, 032, 37, 10, 25, 38.23, 44.69, 43.73
118, 1856, 032, 37, 23, 26, 38.76, 43.13, 41.53
119, 1888, 032, 0, 3, 0, 37.32, 45.87, 43.46
120, 000, 064, 37, 43, 64, 32.93, 41.10, 42.04
121, 032, 064, 37, 17, 0, 36.05, 42.97, 44.81
122, 064, 064, 37, 4, 29, 37.94, 46.35, 45.88
123, 096, 064, 37, 3, 14, 38.94, 46.51, 46.47
124, 128, 064, 37, 3, 31, 39.96, 45.85, 46.18
125, 160, 064, 0, 1, 0, 38.36, 47.53, 46.54
126, 192, 064, 0, 1, 0, 37.18, 48.27, 45.83
127, 224, 064, 0, 1, 0, 39.10, 46.59, 45.14
128, 256, 064, 0, 17, 0, 39.30, 45.51, 48.13
129, 288, 064, 0, 5, 0, 39.28, 46.03, 47.56
130, 320, 064, 0, 1, 0, 39.50, 46.34, 47.22
131, 352, 064, 0, 1, 0, 38.43, 45.97, 46.32
132, 384, 064, 0, 22, 0, 37.32, 43.67, 43.88
133, 416, 064, 0, 0, 0, 37.22, 47.18, 45.14
134, 448, 064, 0, 1, 0, 36.97, 46.06, 45.38
135, 480, 064, 37, 18, 1, 38.58, 46.70, 45.48
136, 512, 064, 0, 1, 0, 38.57, 45.81, 45.57
137, 544, 064, 0, 1, 0, 40.35, 44.50, 45.81
138, 576, 064, 0, 1, 0, 40.34, 48.71, 46.72
139, 608, 064, 0, 1, 0, 38.84, 48.13, 46.89
140, 640, 064, 37, 12, 0, 38.83, 46.75, 46.40
141, 672, 064, 0, 1, 0, 39.13, 44.80, 46.87
142, 704, 064, 0, 2, 0, 38.34, 46.28, 43.65
143, 736, 064, 0, 1, 0, 38.79, 45.52, 47.00
144, 768, 064, 0, 1, 0, 39.96, 47.85, 47.04
145, 800, 064, 0, 0, 0, 39.89, 48.71, 47.29
146, 832, 064, 0, 1, 0, 40.95, 48.25, 49.43
147, 864, 064, 0, 1, 0, 39.78, 48.58, 49.14
148, 896, 064, 0, 1, 0, 40.29, 47.90, 49.01
149, 928, 064, 0, 0, 0, 40.35, 47.71, 47.30
150, 960, 064, 0, 1, 0, 39.63, 47.11, 49.16
151, 992, 064, 0, 1, 0, 37.72, 44.43, 42.99
152, 1024, 064, 0, 1, 0, 39.77, 43.92, 44.18
153, 1056, 064, 0, 0, 0, 39.87, 46.06, 44.21
154, 1088, 064, 0, 1, 0, 40.96, 47.20, 47.33
155, 1120, 064, 0, 0, 0, 39.30, 46.43, 45.93
156, 1152, 064, 0, 1, 0, 39.74, 43.88, 43.34
157, 1184, 064, 0, 0, 0, 37.49, 44.84, 45.18
158, 1216, 064, 0, 6, 0, 37.17, 46.45, 45.98
159, 1248, 064, 0, 0, 0, 37.47, 47.84, 49.03
160, 1280, 064, 0, 1, 0, 37.42, 42.72, 45.31
161, 1312, 064, 0, 0, 0, 37.73, 45.43, 45.49
162, 1344, 064, 0, 1, 0, 39.00, 48.00, 47.44
163, 1376, 064, 0, 0, 0, 36.54, 48.22, 46.20
164, 1408, 064, 0, 1, 0, 36.46, 43.50, 43.14
165, 1440, 064, 0, 0, 0, 33.86, 42.17, 40.59
166, 1472, 064, 37, 14, 25, 33.52, 39.82, 38.65
167, 1504, 064, 37, 33, 28, 34.18, 40.00, 38.82
168, 1536, 064, 0, 11, 0, 34.88, 40.13, 39.63
