CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
0, 000, 000, 0, 20, 0, 36.46, 47.40, 44.45
1, 032, 000, 37, 10, 8, 39.36, 47.26, 47.41
2, 064, 000, 37, 11, 26, 40.84, 47.12, 46.17
3, 096, 000, 37, 7, 22, 40.39, 46.16, 45.60
4, 128, 000, 37, 7, 20, 39.91, 46.26, 44.42
5, 160, 000, 37, 6, 27, 40.03, 47.12, 47.37
6, 192, 000, 37, 7, 43, 39.11, 42.82, 43.30
7, 224, 000, 37, 6, 16, 39.96, 48.54, 47.93
8, 256, 000, 37, 6, 21, 40.39, 47.38, 46.47
9, 288, 000, 37, 5, 17, 40.17, 48.85, 47.53
10, 320, 000, 37, 5, 12, 39.54, 48.36, 46.38
11, 352, 000, 37, 6, 16, 41.29, 46.76, 47.71
12, 384, 000, 0, 3, 0, 39.41, 45.51, 48.22
13, 416, 000, 37, 20, 0, 40.76, 44.76, 46.67
14, 448, 000, 0, 3, 0, 39.37, 47.38, 45.67
15, 480, 000, 0, 1, 0, 40.23, 46.74, 46.55
16, 512, 000, 0, 2, 0, 38.81, 44.45, 44.34
17, 544, 000, 0, 1, 0, 39.66, 44.91, 45.87
18, 576, 000, 0, 1, 0, 41.06, 48.73, 44.98
19, 608, 000, 0, 5, 0, 40.36, 48.67, 48.60
20, 640, 000, 0, 1, 0, 39.40, 47.34, 48.71
21, 672, 000, 0, 2, 0, 38.44, 49.12, 48.77
22, 704, 000, 0, 0, 0, 39.92, 48.39, 49.25
23, 736, 000, 37, 6, 9, 40.93, 48.61, 47.90
24, 768, 000, 0, 3, 0, 38.76, 48.48, 48.06
25, 800, 000, 37, 6, 34, 38.65, 43.93, 43.22
26, 832, 000, 37, 4, 16, 40.47, 46.85, 48.16
27, 864, 000, 37, 4, 18, 41.27, 47.31, 47.41
28, 896, 000, 0, 2, 0, 39.50, 47.00, 47.43
29, 928, 000, 37, 6, 13, 40.53, 47.84, 46.91
30, 960, 000, 37, 4, 13, 41.45, 48.99, 47.57
31, 992, 000, 37, 19, 0, 38.50, 42.80, 41.06
32, 1024, 000, 0, 2, 0, 36.60, 48.79, 47.57
33, 1056, 000, 0, 1, 0, 37.53, 49.96, 48.61
34, 1088, 000, 0, 1, 0, 38.25, 44.16, 43.88
35, 1120, 000, 0, 1, 0, 40.30, 49.34, 49.38
36, 1152, 000, 0, 1, 0, 38.05, 48.50, 47.74
